Text,Label,Window,User Name,User ID,cleand_text,sentiment
"The experience was average, not bad.",Neutral,Amazon,Sneha Patel,U1828,experience average bad,Negative
"Very poor quality, not worth the money.",Negative,Flipkart,Raj Verma,U1829,poor quality worth money,Negative
"Very poor quality, not worth the money.",Negative,Amazon,Sneha Patel,U1830,poor quality worth money,Negative
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Priya Sharma,U1831,product exceeded expectations works flawlessly,Positive
"The experience was average, not bad.",Neutral,Flipkart,Vikram Joshi,U1832,experience average bad,Negative
"It works as described, no major issues.",Neutral,Amazon,Priya Sharma,U1833,works described major issues,Positive
The product stopped working after a few days.,Negative,Amazon,Ananya Roy,U1834,product stopped working days,Neutral
"Amazing quality, totally worth the price.",Positive,Amazon,Raj Verma,U1835,amazing quality totally worth price,Positive
Excellent customer service and great product.,Positive,Amazon,Karan Mehta,U1836,excellent customer service great product,Positive
"Amazing quality, totally worth the price.",Positive,Amazon,Raj Verma,U1837,amazing quality totally worth price,Positive
"Very poor quality, not worth the money.",Negative,Amazon,Vikram Joshi,U1838,poor quality worth money,Negative
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Priya Sharma,U1839,disappointed meet expectations,Negative
The product exceeded my expectations and works flawlessly.,Positive,Flipkart,Neha Gupta,U1840,product exceeded expectations works flawlessly,Positive
"I am very satisfied with my purchase, highly recommend.",Positive,Amazon,Priya Sharma,U1841,satisfied purchase highly recommend,Positive
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Neha Gupta,U1842,disappointed meet expectations,Negative
Excellent customer service and great product.,Positive,Flipkart,Priya Sharma,U1843,excellent customer service great product,Positive
The product stopped working after a few days.,Negative,Amazon,Ananya Roy,U1844,product stopped working days,Neutral
Item arrived late and was damaged.,Negative,Flipkart,Sneha Patel,U1845,item arrived late damaged,Negative
"The experience was average, not bad.",Neutral,Amazon,Ananya Roy,U1846,experience average bad,Negative
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Sneha Patel,U1847,disappointed meet expectations,Negative
The product stopped working after a few days.,Negative,Amazon,Ananya Roy,U1848,product stopped working days,Neutral
The product is functional but lacks some features.,Neutral,Amazon,Sneha Patel,U1849,product functional lacks features,Neutral
Customer service was unhelpful and rude.,Negative,Amazon,Priya Sharma,U1850,customer service unhelpful rude,Negative
"Amazing quality, totally worth the price.",Positive,Flipkart,Priya Sharma,U1851,amazing quality totally worth price,Positive
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Sneha Patel,U1852,delivery time packaging could better,Positive
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Priya Sharma,U1853,delivery time packaging could better,Positive
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Vikram Joshi,U1854,delivery time packaging could better,Positive
Item arrived late and was damaged.,Negative,Flipkart,Ananya Roy,U1855,item arrived late damaged,Negative
"The product is okay, nothing special.",Neutral,Flipkart,Arjun Singh,U1856,product okay nothing special,Positive
Customer service was unhelpful and rude.,Negative,Flipkart,Arjun Singh,U1857,customer service unhelpful rude,Negative
"It works as described, no major issues.",Neutral,Flipkart,Karan Mehta,U1858,works described major issues,Positive
The product is functional but lacks some features.,Neutral,Flipkart,Vikram Joshi,U1859,product functional lacks features,Neutral
The product is functional but lacks some features.,Neutral,Flipkart,Priya Sharma,U1860,product functional lacks features,Neutral
Excellent customer service and great product.,Positive,Amazon,Karan Mehta,U1861,excellent customer service great product,Positive
The product stopped working after a few days.,Negative,Flipkart,Vikram Joshi,U1862,product stopped working days,Neutral
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Neha Gupta,U1863,satisfied purchase highly recommend,Positive
The item arrived on time and in perfect condition.,Positive,Amazon,Vikram Joshi,U1864,item arrived time perfect condition,Positive
"The product is okay, nothing special.",Neutral,Amazon,Neha Gupta,U1865,product okay nothing special,Positive
"It works as described, no major issues.",Neutral,Amazon,Neha Gupta,U1866,works described major issues,Positive
Item arrived late and was damaged.,Negative,Flipkart,Raj Verma,U1867,item arrived late damaged,Negative
"I am very satisfied with my purchase, highly recommend.",Positive,Amazon,Raj Verma,U1868,satisfied purchase highly recommend,Positive
Excellent customer service and great product.,Positive,Amazon,Vikram Joshi,U1869,excellent customer service great product,Positive
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Karan Mehta,U1870,satisfied purchase highly recommend,Positive
Customer service was unhelpful and rude.,Negative,Flipkart,Karan Mehta,U1871,customer service unhelpful rude,Negative
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Vikram Joshi,U1872,satisfied purchase highly recommend,Positive
Customer service was unhelpful and rude.,Negative,Amazon,Ananya Roy,U1873,customer service unhelpful rude,Negative
"Amazing quality, totally worth the price.",Positive,Amazon,Raj Verma,U1874,amazing quality totally worth price,Positive
"It works as described, no major issues.",Neutral,Flipkart,Ananya Roy,U1875,works described major issues,Positive
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Vikram Joshi,U1876,satisfied purchase highly recommend,Positive
Item arrived late and was damaged.,Negative,Amazon,Ananya Roy,U1877,item arrived late damaged,Negative
"It works as described, no major issues.",Neutral,Amazon,Raj Verma,U1878,works described major issues,Positive
"Amazing quality, totally worth the price.",Positive,Flipkart,Raj Verma,U1879,amazing quality totally worth price,Positive
The product stopped working after a few days.,Negative,Amazon,Priya Sharma,U1880,product stopped working days,Neutral
The item arrived on time and in perfect condition.,Positive,Flipkart,Sneha Patel,U1881,item arrived time perfect condition,Positive
Item arrived late and was damaged.,Negative,Flipkart,Vikram Joshi,U1882,item arrived late damaged,Negative
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Neha Gupta,U1883,disappointed meet expectations,Negative
The item arrived on time and in perfect condition.,Positive,Flipkart,Karan Mehta,U1884,item arrived time perfect condition,Positive
"It works as described, no major issues.",Neutral,Flipkart,Raj Verma,U1885,works described major issues,Positive
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Neha Gupta,U1886,disappointed meet expectations,Negative
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Ananya Roy,U1887,disappointed meet expectations,Negative
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Ananya Roy,U1888,delivery time packaging could better,Positive
"The product is okay, nothing special.",Neutral,Amazon,Sneha Patel,U1889,product okay nothing special,Positive
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Ananya Roy,U1890,delivery time packaging could better,Positive
The product is functional but lacks some features.,Neutral,Flipkart,Sneha Patel,U1891,product functional lacks features,Neutral
"The product is okay, nothing special.",Neutral,Amazon,Priya Sharma,U1892,product okay nothing special,Positive
The product is functional but lacks some features.,Neutral,Flipkart,Raj Verma,U1893,product functional lacks features,Neutral
The product exceeded my expectations and works flawlessly.,Positive,Flipkart,Karan Mehta,U1894,product exceeded expectations works flawlessly,Positive
Customer service was unhelpful and rude.,Negative,Flipkart,Karan Mehta,U1895,customer service unhelpful rude,Negative
"The experience was average, not bad.",Neutral,Flipkart,Ananya Roy,U1896,experience average bad,Negative
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Karan Mehta,U1897,delivery time packaging could better,Positive
"The product is okay, nothing special.",Neutral,Amazon,Sneha Patel,U1898,product okay nothing special,Positive
Excellent customer service and great product.,Positive,Flipkart,Sneha Patel,U1899,excellent customer service great product,Positive
Customer service was unhelpful and rude.,Negative,Flipkart,Ananya Roy,U1900,customer service unhelpful rude,Negative
The product is functional but lacks some features.,Neutral,Flipkart,Neha Gupta,U1901,product functional lacks features,Neutral
The product stopped working after a few days.,Negative,Flipkart,Arjun Singh,U1902,product stopped working days,Neutral
"It works as described, no major issues.",Neutral,Amazon,Raj Verma,U1903,works described major issues,Positive
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Priya Sharma,U1904,product exceeded expectations works flawlessly,Positive
"The experience was average, not bad.",Neutral,Amazon,Karan Mehta,U1905,experience average bad,Negative
Customer service was unhelpful and rude.,Negative,Flipkart,Ananya Roy,U1906,customer service unhelpful rude,Negative
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Neha Gupta,U1907,disappointed meet expectations,Negative
"The product is okay, nothing special.",Neutral,Amazon,Vikram Joshi,U1908,product okay nothing special,Positive
The item arrived on time and in perfect condition.,Positive,Amazon,Raj Verma,U1909,item arrived time perfect condition,Positive
"It works as described, no major issues.",Neutral,Flipkart,Karan Mehta,U1910,works described major issues,Positive
The product is functional but lacks some features.,Neutral,Flipkart,Raj Verma,U1911,product functional lacks features,Neutral
"The product is okay, nothing special.",Neutral,Amazon,Arjun Singh,U1912,product okay nothing special,Positive
The product stopped working after a few days.,Negative,Flipkart,Priya Sharma,U1913,product stopped working days,Neutral
"The experience was average, not bad.",Neutral,Amazon,Neha Gupta,U1914,experience average bad,Negative
The product is functional but lacks some features.,Neutral,Amazon,Raj Verma,U1915,product functional lacks features,Neutral
"Very poor quality, not worth the money.",Negative,Amazon,Neha Gupta,U1916,poor quality worth money,Negative
"Amazing quality, totally worth the price.",Positive,Amazon,Sneha Patel,U1917,amazing quality totally worth price,Positive
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Raj Verma,U1918,delivery time packaging could better,Positive
Excellent customer service and great product.,Positive,Flipkart,Vikram Joshi,U1919,excellent customer service great product,Positive
Customer service was unhelpful and rude.,Negative,Amazon,Neha Gupta,U1920,customer service unhelpful rude,Negative
"The experience was average, not bad.",Neutral,Flipkart,Vikram Joshi,U1921,experience average bad,Negative
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Vikram Joshi,U1922,product exceeded expectations works flawlessly,Positive
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Sneha Patel,U1923,disappointed meet expectations,Negative
"The product is okay, nothing special.",Neutral,Amazon,Sneha Patel,U1924,product okay nothing special,Positive
The product stopped working after a few days.,Negative,Flipkart,Karan Mehta,U1925,product stopped working days,Neutral
"I am very satisfied with my purchase, highly recommend.",Positive,Amazon,Neha Gupta,U1926,satisfied purchase highly recommend,Positive
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Ananya Roy,U1927,delivery time packaging could better,Positive
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Sneha Patel,U1928,delivery time packaging could better,Positive
"The product is okay, nothing special.",Neutral,Amazon,Sneha Patel,U1929,product okay nothing special,Positive
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Neha Gupta,U1930,product exceeded expectations works flawlessly,Positive
"The experience was average, not bad.",Neutral,Amazon,Raj Verma,U1931,experience average bad,Negative
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Arjun Singh,U1932,delivery time packaging could better,Positive
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Raj Verma,U1933,disappointed meet expectations,Negative
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Sneha Patel,U1934,delivery time packaging could better,Positive
The item arrived on time and in perfect condition.,Positive,Flipkart,Karan Mehta,U1935,item arrived time perfect condition,Positive
Item arrived late and was damaged.,Negative,Flipkart,Karan Mehta,U1936,item arrived late damaged,Negative
"It works as described, no major issues.",Neutral,Amazon,Raj Verma,U1937,works described major issues,Positive
The product exceeded my expectations and works flawlessly.,Positive,Flipkart,Sneha Patel,U1938,product exceeded expectations works flawlessly,Positive
"Amazing quality, totally worth the price.",Positive,Flipkart,Sneha Patel,U1939,amazing quality totally worth price,Positive
"The experience was average, not bad.",Neutral,Flipkart,Arjun Singh,U1940,experience average bad,Negative
"Very poor quality, not worth the money.",Negative,Flipkart,Raj Verma,U1941,poor quality worth money,Negative
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Ananya Roy,U1942,disappointed meet expectations,Negative
The product exceeded my expectations and works flawlessly.,Positive,Flipkart,Neha Gupta,U1943,product exceeded expectations works flawlessly,Positive
Excellent customer service and great product.,Positive,Amazon,Sneha Patel,U1944,excellent customer service great product,Positive
Item arrived late and was damaged.,Negative,Amazon,Vikram Joshi,U1945,item arrived late damaged,Negative
"Very poor quality, not worth the money.",Negative,Amazon,Sneha Patel,U1946,poor quality worth money,Negative
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Vikram Joshi,U1947,product exceeded expectations works flawlessly,Positive
"Amazing quality, totally worth the price.",Positive,Amazon,Ananya Roy,U1948,amazing quality totally worth price,Positive
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Neha Gupta,U1949,delivery time packaging could better,Positive
The product stopped working after a few days.,Negative,Amazon,Ananya Roy,U1950,product stopped working days,Neutral
Excellent customer service and great product.,Positive,Flipkart,Arjun Singh,U1951,excellent customer service great product,Positive
"The product is okay, nothing special.",Neutral,Flipkart,Priya Sharma,U1952,product okay nothing special,Positive
The product stopped working after a few days.,Negative,Flipkart,Priya Sharma,U1953,product stopped working days,Neutral
Customer service was unhelpful and rude.,Negative,Amazon,Priya Sharma,U1954,customer service unhelpful rude,Negative
"The product is okay, nothing special.",Neutral,Flipkart,Vikram Joshi,U1955,product okay nothing special,Positive
The item arrived on time and in perfect condition.,Positive,Amazon,Neha Gupta,U1956,item arrived time perfect condition,Positive
Customer service was unhelpful and rude.,Negative,Flipkart,Neha Gupta,U1957,customer service unhelpful rude,Negative
"The product is okay, nothing special.",Neutral,Flipkart,Karan Mehta,U1958,product okay nothing special,Positive
"It works as described, no major issues.",Neutral,Amazon,Neha Gupta,U1959,works described major issues,Positive
"It works as described, no major issues.",Neutral,Amazon,Raj Verma,U1960,works described major issues,Positive
"It works as described, no major issues.",Neutral,Amazon,Karan Mehta,U1961,works described major issues,Positive
Item arrived late and was damaged.,Negative,Amazon,Priya Sharma,U1962,item arrived late damaged,Negative
Customer service was unhelpful and rude.,Negative,Amazon,Sneha Patel,U1963,customer service unhelpful rude,Negative
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Ananya Roy,U1964,satisfied purchase highly recommend,Positive
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Raj Verma,U1965,satisfied purchase highly recommend,Positive
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Karan Mehta,U1966,product exceeded expectations works flawlessly,Positive
The item arrived on time and in perfect condition.,Positive,Flipkart,Neha Gupta,U1967,item arrived time perfect condition,Positive
The item arrived on time and in perfect condition.,Positive,Flipkart,Sneha Patel,U1968,item arrived time perfect condition,Positive
"Amazing quality, totally worth the price.",Positive,Amazon,Sneha Patel,U1969,amazing quality totally worth price,Positive
The product is functional but lacks some features.,Neutral,Flipkart,Priya Sharma,U1970,product functional lacks features,Neutral
"It works as described, no major issues.",Neutral,Flipkart,Raj Verma,U1971,works described major issues,Positive
The product is functional but lacks some features.,Neutral,Flipkart,Priya Sharma,U1972,product functional lacks features,Neutral
The product stopped working after a few days.,Negative,Flipkart,Ananya Roy,U1973,product stopped working days,Neutral
The item arrived on time and in perfect condition.,Positive,Amazon,Neha Gupta,U1974,item arrived time perfect condition,Positive
"It works as described, no major issues.",Neutral,Amazon,Vikram Joshi,U1975,works described major issues,Positive
Customer service was unhelpful and rude.,Negative,Amazon,Priya Sharma,U1976,customer service unhelpful rude,Negative
"The product is okay, nothing special.",Neutral,Amazon,Sneha Patel,U1977,product okay nothing special,Positive
Excellent customer service and great product.,Positive,Amazon,Arjun Singh,U1978,excellent customer service great product,Positive
The item arrived on time and in perfect condition.,Positive,Amazon,Sneha Patel,U1979,item arrived time perfect condition,Positive
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Neha Gupta,U1980,disappointed meet expectations,Negative
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Priya Sharma,U1981,satisfied purchase highly recommend,Positive
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Vikram Joshi,U1982,satisfied purchase highly recommend,Positive
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Vikram Joshi,U1983,disappointed meet expectations,Negative
"Very poor quality, not worth the money.",Negative,Amazon,Priya Sharma,U1984,poor quality worth money,Negative
Item arrived late and was damaged.,Negative,Flipkart,Raj Verma,U1985,item arrived late damaged,Negative
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Neha Gupta,U1986,delivery time packaging could better,Positive
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Ananya Roy,U1987,delivery time packaging could better,Positive
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Karan Mehta,U1988,product exceeded expectations works flawlessly,Positive
Item arrived late and was damaged.,Negative,Amazon,Vikram Joshi,U1989,item arrived late damaged,Negative
"I am very satisfied with my purchase, highly recommend.",Positive,Amazon,Sneha Patel,U1990,satisfied purchase highly recommend,Positive
"Amazing quality, totally worth the price.",Positive,Amazon,Neha Gupta,U1991,amazing quality totally worth price,Positive
"It works as described, no major issues.",Neutral,Flipkart,Vikram Joshi,U1992,works described major issues,Positive
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Vikram Joshi,U1993,disappointed meet expectations,Negative
The product stopped working after a few days.,Negative,Amazon,Sneha Patel,U1994,product stopped working days,Neutral
"Very poor quality, not worth the money.",Negative,Flipkart,Priya Sharma,U1995,poor quality worth money,Negative
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Sneha Patel,U1996,product exceeded expectations works flawlessly,Positive
The product is functional but lacks some features.,Neutral,Amazon,Neha Gupta,U1997,product functional lacks features,Neutral
The item arrived on time and in perfect condition.,Positive,Flipkart,Ananya Roy,U1998,item arrived time perfect condition,Positive
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Priya Sharma,U1999,disappointed meet expectations,Negative
"Very poor quality, not worth the money.",Negative,Amazon,Vikram Joshi,U2000,poor quality worth money,Negative
